DATE,discountDF,forecastDF
2018/11/24,0.992576,0.990728
2018/11/25,0.992467,0.990592
2018/11/26,0.992358,0.990457
2018/11/27,0.992249,0.990321
2018/11/28,0.992141,0.990185
2018/11/29,0.992032,0.99005
2018/11/30,0.991923,0.989914
2018/12/01,0.991815,0.989779
2018/12/02,0.991706,0.989643
2018/12/03,0.991597,0.989507
2018/12/04,0.991488,0.989372
2018/12/05,0.99138,0.989236
2018/12/06,0.991271,0.989101
2018/12/07,0.991163,0.988965
2018/12/08,0.991054,0.98883
2018/12/09,0.990945,0.988695
2018/12/10,0.990837,0.988559
2018/12/11,0.990728,0.988424
2018/12/12,0.99062,0.988288
2018/12/13,0.990511,0.988153
2018/12/14,0.990403,0.988018
2018/12/15,0.990294,0.987882
2018/12/16,0.990185,0.987747
2018/12/17,0.990077,0.987612
2018/12/18,0.989968,0.987476
2018/12/19,0.98986,0.987341
2018/12/20,0.989752,0.987206
2018/12/21,0.989643,0.987071
2018/12/22,0.989535,0.986935
2018/12/23,0.989426,0.9868
2018/12/24,0.989318,0.986665
2018/12/25,0.989209,0.98653
2018/12/26,0.989101,0.986395
2018/12/27,0.988993,0.98626
2018/12/28,0.988884,0.986125
2018/12/29,0.988776,0.985989
2018/12/30,0.988667,0.985854
2018/12/31,0.988559,0.985719
2019/01/01,0.988451,0.985584
2019/01/02,0.988342,0.985449
2019/01/03,0.988234,0.985314
2019/01/04,0.988126,0.985179
2019/01/05,0.988018,0.985044
2019/01/06,0.987909,0.98491
2019/01/07,0.987801,0.984775
2019/01/08,0.987693,0.98464
2019/01/09,0.987585,0.984505
2019/01/10,0.987476,0.98437
2019/01/11,0.987368,0.984235
2019/01/12,0.98726,0.9841
2019/01/13,0.987152,0.983966
2019/01/14,0.987044,0.983831
2019/01/15,0.986935,0.983696
2019/01/16,0.986827,0.983561
2019/01/17,0.986719,0.983427
2019/01/18,0.986611,0.983292
2019/01/19,0.986503,0.983157
2019/01/20,0.986395,0.983022
2019/01/21,0.986287,0.982888
2019/01/22,0.986179,0.982753
2019/01/23,0.986071,0.982619
2019/01/24,0.985962,0.982484
2019/01/25,0.985854,0.982349
2019/01/26,0.985746,0.982215
2019/01/27,0.985638,0.98208
2019/01/28,0.98553,0.981946
2019/01/29,0.985422,0.981811
2019/01/30,0.985314,0.981677
2019/01/31,0.985206,0.981542
2019/02/01,0.985098,0.981408
2019/02/02,0.98499,0.981273
2019/02/03,0.984883,0.981139
2019/02/04,0.984775,0.981005
2019/02/05,0.984667,0.98087
2019/02/06,0.984559,0.980736
2019/02/07,0.984451,0.980602
2019/02/08,0.984343,0.980467
2019/02/09,0.984235,0.980333
2019/02/10,0.984127,0.980199
2019/02/11,0.984019,0.980064
2019/02/12,0.983912,0.97993
2019/02/13,0.983804,0.979796
2019/02/14,0.983696,0.979662
2019/02/15,0.983588,0.979528
2019/02/16,0.98348,0.979393
2019/02/17,0.983373,0.979259
2019/02/18,0.983265,0.979125
2019/02/19,0.983157,0.978991
2019/02/20,0.983049,0.978857
2019/02/21,0.982942,0.978723
2019/02/22,0.982834,0.978589
2019/02/23,0.982726,0.978455
2019/02/24,0.982619,0.978321
2019/02/25,0.982511,0.978187
2019/02/26,0.982403,0.978053
2019/02/27,0.982296,0.977919
2019/02/28,0.982188,0.977785
2019/03/01,0.98208,0.977651
2019/03/02,0.981973,0.977517
2019/03/03,0.981865,0.977383
2019/03/04,0.981757,0.977249
2019/03/05,0.98165,0.977115
2019/03/06,0.981542,0.976981
2019/03/07,0.981435,0.976848
2019/03/08,0.981327,0.976714
2019/03/09,0.98122,0.97658
2019/03/10,0.981112,0.976446
2019/03/11,0.981005,0.976312
2019/03/12,0.980897,0.976179
2019/03/13,0.98079,0.976045
2019/03/14,0.980682,0.975911
2019/03/15,0.980575,0.975778
2019/03/16,0.980467,0.975644
2019/03/17,0.98036,0.97551
2019/03/18,0.980252,0.975377
2019/03/19,0.980145,0.975243
2019/03/20,0.980038,0.97511
2019/03/21,0.97993,0.974976
2019/03/22,0.979823,0.974842
2019/03/23,0.979715,0.974709
2019/03/24,0.979608,0.974575
2019/03/25,0.979501,0.974442
2019/03/26,0.979393,0.974308
2019/03/27,0.979286,0.974175
2019/03/28,0.979179,0.974041
2019/03/29,0.979071,0.973908
2019/03/30,0.978964,0.973775
2019/03/31,0.978857,0.973641
2019/04/01,0.97875,0.973508
2019/04/02,0.978642,0.973375
2019/04/03,0.978535,0.973241
2019/04/04,0.978428,0.973108
2019/04/05,0.978321,0.972975
2019/04/06,0.978213,0.972841
2019/04/07,0.978106,0.972708
2019/04/08,0.977999,0.972575
2019/04/09,0.977892,0.972442
2019/04/10,0.977785,0.972308
2019/04/11,0.977678,0.972175
2019/04/12,0.97757,0.972042
2019/04/13,0.977463,0.971909
2019/04/14,0.977356,0.971776
2019/04/15,0.977249,0.971643
2019/04/16,0.977142,0.97151
2019/04/17,0.977035,0.971377
2019/04/18,0.976928,0.971243
2019/04/19,0.976821,0.97111
2019/04/20,0.976714,0.970977
2019/04/21,0.976607,0.970844
2019/04/22,0.9765,0.970711
2019/04/23,0.976393,0.970578
2019/04/24,0.976286,0.970446
2019/04/25,0.976179,0.970313
2019/04/26,0.976072,0.97018
2019/04/27,0.975965,0.970047
2019/04/28,0.975858,0.969914
2019/04/29,0.975751,0.969781
2019/04/30,0.975644,0.969648
2019/05/01,0.975537,0.969515
2019/05/02,0.97543,0.969383
2019/05/03,0.975323,0.96925
2019/05/04,0.975216,0.969117
2019/05/05,0.97511,0.968984
2019/05/06,0.975003,0.968852
2019/05/07,0.974896,0.968719
2019/05/08,0.974789,0.968586
2019/05/09,0.974682,0.968454
2019/05/10,0.974575,0.968321
2019/05/11,0.974469,0.968188
2019/05/12,0.974362,0.968056
2019/05/13,0.974255,0.967923
2019/05/14,0.974148,0.96779
2019/05/15,0.974041,0.967658
2019/05/16,0.973935,0.967525
2019/05/17,0.973828,0.967393
2019/05/18,0.973721,0.96726
2019/05/19,0.973615,0.967128
2019/05/20,0.973508,0.966995
2019/05/21,0.973401,0.966863
2019/05/22,0.973295,0.96673
2019/05/23,0.973188,0.966598
2019/05/24,0.973081,0.966466
2019/05/25,0.972975,0.966333
2019/05/26,0.972868,0.966201
2019/05/27,0.972761,0.966068
2019/05/28,0.972655,0.965936
2019/05/29,0.972548,0.965804
2019/05/30,0.972442,0.965672
2019/05/31,0.972335,0.965539
2019/06/01,0.972229,0.965407
2019/06/02,0.972122,0.965275
2019/06/03,0.972015,0.965143
2019/06/04,0.971909,0.96501
2019/06/05,0.971802,0.964878
2019/06/06,0.971696,0.964746
2019/06/07,0.971589,0.964614
2019/06/08,0.971483,0.964482
2019/06/09,0.971377,0.96435
2019/06/10,0.97127,0.964218
2019/06/11,0.971164,0.964085
2019/06/12,0.971057,0.963953
2019/06/13,0.970951,0.963821
2019/06/14,0.970844,0.963689
2019/06/15,0.970738,0.963557
2019/06/16,0.970632,0.963425
2019/06/17,0.970525,0.963293
2019/06/18,0.970419,0.963161
2019/06/19,0.970313,0.96303
2019/06/20,0.970206,0.962898
2019/06/21,0.9701,0.962766
2019/06/22,0.969994,0.962634
2019/06/23,0.969887,0.962502
2019/06/24,0.969781,0.96237
2019/06/25,0.969675,0.962238
2019/06/26,0.969569,0.962106
2019/06/27,0.969462,0.961975
2019/06/28,0.969356,0.961843
2019/06/29,0.96925,0.961711
2019/06/30,0.969144,0.961579
2019/07/01,0.969037,0.961448
2019/07/02,0.968931,0.961316
2019/07/03,0.968825,0.961184
2019/07/04,0.968719,0.961053
2019/07/05,0.968613,0.960921
2019/07/06,0.968507,0.960789
2019/07/07,0.9684,0.960658
2019/07/08,0.968294,0.960526
2019/07/09,0.968188,0.960395
2019/07/10,0.968082,0.960263
2019/07/11,0.967976,0.960132
2019/07/12,0.96787,0.96
2019/07/13,0.967764,0.959869
2019/07/14,0.967658,0.959737
2019/07/15,0.967552,0.959606
2019/07/16,0.967446,0.959474
2019/07/17,0.96734,0.959343
2019/07/18,0.967234,0.959211
2019/07/19,0.967128,0.95908
2019/07/20,0.967022,0.958949
2019/07/21,0.966916,0.958817
2019/07/22,0.96681,0.958686
2019/07/23,0.966704,0.958555
2019/07/24,0.966598,0.958423
2019/07/25,0.966492,0.958292
2019/07/26,0.966386,0.958161
2019/07/27,0.96628,0.958029
2019/07/28,0.966174,0.957898
2019/07/29,0.966068,0.957767
2019/07/30,0.965963,0.957636
2019/07/31,0.965857,0.957505
2019/08/01,0.965751,0.957374
2019/08/02,0.965645,0.957242
2019/08/03,0.965539,0.957111
2019/08/04,0.965433,0.95698
2019/08/05,0.965328,0.956849
2019/08/06,0.965222,0.956718
2019/08/07,0.965116,0.956587
2019/08/08,0.96501,0.956456
2019/08/09,0.964905,0.956325
2019/08/10,0.964799,0.956194
2019/08/11,0.964693,0.956063
2019/08/12,0.964587,0.955932
2019/08/13,0.964482,0.955801
2019/08/14,0.964376,0.95567
2019/08/15,0.96427,0.955539
2019/08/16,0.964165,0.955408
2019/08/17,0.964059,0.955277
2019/08/18,0.963953,0.955147
2019/08/19,0.963848,0.955016
2019/08/20,0.963742,0.954885
2019/08/21,0.963637,0.954754
2019/08/22,0.963531,0.954623
2019/08/23,0.963425,0.954493
2019/08/24,0.96332,0.954362
2019/08/25,0.963214,0.954231
2019/08/26,0.963109,0.9541
2019/08/27,0.963003,0.95397
2019/08/28,0.962898,0.953839
2019/08/29,0.962792,0.953708
2019/08/30,0.962687,0.953578
2019/08/31,0.962581,0.953447
2019/09/01,0.962476,0.953317
2019/09/02,0.96237,0.953186
2019/09/03,0.962265,0.953055
2019/09/04,0.962159,0.952925
2019/09/05,0.962054,0.952794
2019/09/06,0.961948,0.952664
2019/09/07,0.961843,0.952533
2019/09/08,0.961738,0.952403
2019/09/09,0.961632,0.952272
2019/09/10,0.961527,0.952142
2019/09/11,0.961421,0.952012
2019/09/12,0.961316,0.951881
2019/09/13,0.961211,0.951751
2019/09/14,0.961105,0.95162
2019/09/15,0.961,0.95149
2019/09/16,0.960895,0.95136
2019/09/17,0.960789,0.951229
2019/09/18,0.960684,0.951099
2019/09/19,0.960579,0.950969
2019/09/20,0.960474,0.950839
2019/09/21,0.960368,0.950708
2019/09/22,0.960263,0.950578
2019/09/23,0.960158,0.950448
2019/09/24,0.960053,0.950318
2019/09/25,0.959947,0.950188
2019/09/26,0.959842,0.950057
2019/09/27,0.959737,0.949927
2019/09/28,0.959632,0.949797
2019/09/29,0.959527,0.949667
2019/09/30,0.959422,0.949537
2019/10/01,0.959316,0.949407
2019/10/02,0.959211,0.949277
2019/10/03,0.959106,0.949147
2019/10/04,0.959001,0.949017
2019/10/05,0.958896,0.948887
2019/10/06,0.958791,0.948757
2019/10/07,0.958686,0.948627
2019/10/08,0.958581,0.948497
2019/10/09,0.958476,0.948367
2019/10/10,0.958371,0.948237
2019/10/11,0.958266,0.948107
2019/10/12,0.958161,0.947977
2019/10/13,0.958056,0.947848
2019/10/14,0.957951,0.947718
2019/10/15,0.957846,0.947588
2019/10/16,0.957741,0.947458
2019/10/17,0.957636,0.947328
2019/10/18,0.957531,0.947199
2019/10/19,0.957426,0.947069
2019/10/20,0.957321,0.946939
2019/10/21,0.957216,0.946809
2019/10/22,0.957111,0.94668
2019/10/23,0.957006,0.94655
2019/10/24,0.956902,0.94642
2019/10/25,0.956797,0.946291
2019/10/26,0.956692,0.946161
2019/10/27,0.956587,0.946031
2019/10/28,0.956482,0.945902
2019/10/29,0.956377,0.945772
2019/10/30,0.956273,0.945643
2019/10/31,0.956168,0.945513
2019/11/01,0.956063,0.945384
2019/11/02,0.955958,0.945254
2019/11/03,0.955853,0.945125
2019/11/04,0.955749,0.944995
2019/11/05,0.955644,0.944866
2019/11/06,0.955539,0.944736
2019/11/07,0.955435,0.944607
2019/11/08,0.95533,0.944478
2019/11/09,0.955225,0.944348
2019/11/10,0.95512,0.944219
2019/11/11,0.955016,0.94409
2019/11/12,0.954911,0.94396
2019/11/13,0.954807,0.943831
2019/11/14,0.954702,0.943702
2019/11/15,0.954597,0.943572
2019/11/16,0.954493,0.943443
2019/11/17,0.954388,0.943314
2019/11/18,0.954283,0.943185
2019/11/19,0.954179,0.943056
2019/11/20,0.954074,0.942926
2019/11/21,0.95397,0.942797
2019/11/22,0.953865,0.942668
2019/11/23,0.953761,0.942539
2019/11/24,0.953656,0.94241
2019/11/25,0.953552,0.942281
2019/11/26,0.953447,0.942152
2019/11/27,0.953343,0.942023
2019/11/28,0.953238,0.941894
2019/11/29,0.953134,0.941765
2019/11/30,0.953029,0.941636
2019/12/01,0.952925,0.941507
2019/12/02,0.95282,0.941378
2019/12/03,0.952716,0.941249
2019/12/04,0.952612,0.94112
2019/12/05,0.952507,0.940991
2019/12/06,0.952403,0.940862
2019/12/07,0.952299,0.940733
2019/12/08,0.952194,0.940604
2019/12/09,0.95209,0.940475
2019/12/10,0.951985,0.940347
2019/12/11,0.951881,0.940218
2019/12/12,0.951777,0.940089
2019/12/13,0.951673,0.93996
2019/12/14,0.951568,0.939831
2019/12/15,0.951464,0.939703
2019/12/16,0.95136,0.939574
2019/12/17,0.951255,0.939445
2019/12/18,0.951151,0.939317
2019/12/19,0.951047,0.939188
2019/12/20,0.950943,0.939059
2019/12/21,0.950839,0.938931
2019/12/22,0.950734,0.938802
2019/12/23,0.95063,0.938673
2019/12/24,0.950526,0.938545
2019/12/25,0.950422,0.938416
2019/12/26,0.950318,0.938288
2019/12/27,0.950214,0.938159
2019/12/28,0.950109,0.938031
2019/12/29,0.950005,0.937902
2019/12/30,0.949901,0.937774
2019/12/31,0.949797,0.937645
2020/01/01,0.949693,0.937517
2020/01/02,0.949589,0.937388
2020/01/03,0.949485,0.93726
2020/01/04,0.949381,0.937132
2020/01/05,0.949277,0.937003
2020/01/06,0.949173,0.936875
2020/01/07,0.949069,0.936747
2020/01/08,0.948965,0.936618
2020/01/09,0.948861,0.93649
2020/01/10,0.948757,0.936362
2020/01/11,0.948653,0.936233
2020/01/12,0.948549,0.936105
2020/01/13,0.948445,0.935977
2020/01/14,0.948341,0.935849
2020/01/15,0.948237,0.935721
2020/01/16,0.948133,0.935592
2020/01/17,0.948029,0.935464
2020/01/18,0.947925,0.935336
2020/01/19,0.947822,0.935208
2020/01/20,0.947718,0.93508
2020/01/21,0.947614,0.934952
2020/01/22,0.94751,0.934824
2020/01/23,0.947406,0.934696
2020/01/24,0.947302,0.934568
2020/01/25,0.947199,0.93444
2020/01/26,0.947095,0.934312
2020/01/27,0.946991,0.934184
2020/01/28,0.946887,0.934056
2020/01/29,0.946783,0.933928
2020/01/30,0.94668,0.9338
2020/01/31,0.946576,0.933672
2020/02/01,0.946472,0.933544
2020/02/02,0.946368,0.933416
2020/02/03,0.946265,0.933288
2020/02/04,0.946161,0.93316
2020/02/05,0.946057,0.933033
2020/02/06,0.945954,0.932905
2020/02/07,0.94585,0.932777
2020/02/08,0.945746,0.932649
2020/02/09,0.945643,0.932522
2020/02/10,0.945539,0.932394
2020/02/11,0.945436,0.932266
2020/02/12,0.945332,0.932138
2020/02/13,0.945228,0.932011
2020/02/14,0.945125,0.931883
2020/02/15,0.945021,0.931755
2020/02/16,0.944918,0.931628
2020/02/17,0.944814,0.9315
2020/02/18,0.944711,0.931373
2020/02/19,0.944607,0.931245
2020/02/20,0.944503,0.931117
2020/02/21,0.9444,0.93099
2020/02/22,0.944297,0.930862
2020/02/23,0.944193,0.930735
2020/02/24,0.94409,0.930607
2020/02/25,0.943986,0.93048
2020/02/26,0.943883,0.930352
2020/02/27,0.943779,0.930225
2020/02/28,0.943676,0.930098
2020/02/29,0.943572,0.92997
2020/03/01,0.943469,0.929843
2020/03/02,0.943366,0.929715
2020/03/03,0.943262,0.929588
2020/03/04,0.943159,0.929461
2020/03/05,0.943056,0.929333
2020/03/06,0.942952,0.929206
2020/03/07,0.942849,0.929079
2020/03/08,0.942746,0.928952
2020/03/09,0.942642,0.928824
2020/03/10,0.942539,0.928697
2020/03/11,0.942436,0.92857
2020/03/12,0.942332,0.928443
2020/03/13,0.942229,0.928316
2020/03/14,0.942126,0.928188
2020/03/15,0.942023,0.928061
2020/03/16,0.941919,0.927934
2020/03/17,0.941816,0.927807
2020/03/18,0.941713,0.92768
2020/03/19,0.94161,0.927553
2020/03/20,0.941507,0.927426
2020/03/21,0.941403,0.927299
2020/03/22,0.9413,0.927172
2020/03/23,0.941197,0.927045
2020/03/24,0.941094,0.926918
2020/03/25,0.940991,0.926791
2020/03/26,0.940888,0.926664
2020/03/27,0.940785,0.926537
2020/03/28,0.940681,0.92641
2020/03/29,0.940578,0.926283
2020/03/30,0.940475,0.926156
2020/03/31,0.940372,0.926029
2020/04/01,0.940269,0.925903
2020/04/02,0.940166,0.925776
2020/04/03,0.940063,0.925649
2020/04/04,0.93996,0.925522
2020/04/05,0.939857,0.925395
2020/04/06,0.939754,0.925269
2020/04/07,0.939651,0.925142
2020/04/08,0.939548,0.925015
2020/04/09,0.939445,0.924888
2020/04/10,0.939342,0.924762
2020/04/11,0.939239,0.924635
2020/04/12,0.939136,0.924508
2020/04/13,0.939034,0.924382
2020/04/14,0.938931,0.924255
2020/04/15,0.938828,0.924129
2020/04/16,0.938725,0.924002
2020/04/17,0.938622,0.923875
2020/04/18,0.938519,0.923749
2020/04/19,0.938416,0.923622
2020/04/20,0.938313,0.923496
2020/04/21,0.938211,0.923369
2020/04/22,0.938108,0.923243
2020/04/23,0.938005,0.923116
2020/04/24,0.937902,0.92299
2020/04/25,0.937799,0.922863
2020/04/26,0.937697,0.922737
2020/04/27,0.937594,0.922611
2020/04/28,0.937491,0.922484
2020/04/29,0.937388,0.922358
2020/04/30,0.937286,0.922232
2020/05/01,0.937183,0.922105
2020/05/02,0.93708,0.921979
2020/05/03,0.936978,0.921853
2020/05/04,0.936875,0.921726
2020/05/05,0.936772,0.9216
2020/05/06,0.93667,0.921474
2020/05/07,0.936567,0.921348
2020/05/08,0.936464,0.921221
2020/05/09,0.936362,0.921095
2020/05/10,0.936259,0.920969
2020/05/11,0.936157,0.920843
2020/05/12,0.936054,0.920717
2020/05/13,0.935951,0.920591
2020/05/14,0.935849,0.920465
2020/05/15,0.935746,0.920339
2020/05/16,0.935644,0.920212
2020/05/17,0.935541,0.920086
2020/05/18,0.935439,0.91996
2020/05/19,0.935336,0.919834
2020/05/20,0.935234,0.919708
2020/05/21,0.935131,0.919582
2020/05/22,0.935029,0.919456
2020/05/23,0.934926,0.919331
2020/05/24,0.934824,0.919205
2020/05/25,0.934721,0.919079
2020/05/26,0.934619,0.918953
2020/05/27,0.934516,0.918827
2020/05/28,0.934414,0.918701
2020/05/29,0.934312,0.918575
2020/05/30,0.934209,0.918449
2020/05/31,0.934107,0.918324
2020/06/01,0.934005,0.918198
2020/06/02,0.933902,0.918072
2020/06/03,0.9338,0.917946
2020/06/04,0.933698,0.917821
2020/06/05,0.933595,0.917695
2020/06/06,0.933493,0.917569
2020/06/07,0.933391,0.917443
2020/06/08,0.933288,0.917318
2020/06/09,0.933186,0.917192
2020/06/10,0.933084,0.917066
2020/06/11,0.932982,0.916941
2020/06/12,0.932879,0.916815
2020/06/13,0.932777,0.91669
2020/06/14,0.932675,0.916564
2020/06/15,0.932573,0.916439
2020/06/16,0.93247,0.916313
2020/06/17,0.932368,0.916187
2020/06/18,0.932266,0.916062
2020/06/19,0.932164,0.915937
2020/06/20,0.932062,0.915811
2020/06/21,0.93196,0.915686
2020/06/22,0.931858,0.91556
2020/06/23,0.931755,0.915435
2020/06/24,0.931653,0.915309
2020/06/25,0.931551,0.915184
2020/06/26,0.931449,0.915059
2020/06/27,0.931347,0.914933
2020/06/28,0.931245,0.914808
2020/06/29,0.931143,0.914683
2020/06/30,0.931041,0.914557
2020/07/01,0.930939,0.914432
2020/07/02,0.930837,0.914307
2020/07/03,0.930735,0.914182
2020/07/04,0.930633,0.914056
2020/07/05,0.930531,0.913931
2020/07/06,0.930429,0.913806
2020/07/07,0.930327,0.913681
2020/07/08,0.930225,0.913556
2020/07/09,0.930123,0.913431
2020/07/10,0.930021,0.913305
2020/07/11,0.929919,0.91318
2020/07/12,0.929817,0.913055
2020/07/13,0.929715,0.91293
2020/07/14,0.929614,0.912805
2020/07/15,0.929512,0.91268
2020/07/16,0.92941,0.912555
2020/07/17,0.929308,0.91243
2020/07/18,0.929206,0.912305
2020/07/19,0.929104,0.91218
2020/07/20,0.929003,0.912055
2020/07/21,0.928901,0.91193
2020/07/22,0.928799,0.911805
2020/07/23,0.928697,0.91168
2020/07/24,0.928595,0.911556
2020/07/25,0.928494,0.911431
2020/07/26,0.928392,0.911306
2020/07/27,0.92829,0.911181
2020/07/28,0.928188,0.911056
2020/07/29,0.928087,0.910931
2020/07/30,0.927985,0.910807
2020/07/31,0.927883,0.910682
2020/08/01,0.927782,0.910557
2020/08/02,0.92768,0.910432
2020/08/03,0.927578,0.910308
2020/08/04,0.927477,0.910183
2020/08/05,0.927375,0.910058
2020/08/06,0.927273,0.909934
2020/08/07,0.927172,0.909809
2020/08/08,0.92707,0.909684
2020/08/09,0.926969,0.90956
2020/08/10,0.926867,0.909435
2020/08/11,0.926765,0.909311
2020/08/12,0.926664,0.909186
2020/08/13,0.926562,0.909062
2020/08/14,0.926461,0.908937
2020/08/15,0.926359,0.908813
2020/08/16,0.926258,0.908688
2020/08/17,0.926156,0.908564
2020/08/18,0.926055,0.908439
2020/08/19,0.925953,0.908315
2020/08/20,0.925852,0.90819
2020/08/21,0.92575,0.908066
2020/08/22,0.925649,0.907941
2020/08/23,0.925547,0.907817
2020/08/24,0.925446,0.907693
2020/08/25,0.925345,0.907568
2020/08/26,0.925243,0.907444
2020/08/27,0.925142,0.90732
2020/08/28,0.92504,0.907196
2020/08/29,0.924939,0.907071
2020/08/30,0.924838,0.906947
2020/08/31,0.924736,0.906823
2020/09/01,0.924635,0.906699
2020/09/02,0.924534,0.906574
2020/09/03,0.924432,0.90645
2020/09/04,0.924331,0.906326
2020/09/05,0.92423,0.906202
2020/09/06,0.924129,0.906078
2020/09/07,0.924027,0.905954
2020/09/08,0.923926,0.90583
2020/09/09,0.923825,0.905705
2020/09/10,0.923724,0.905581
2020/09/11,0.923622,0.905457
2020/09/12,0.923521,0.905333
2020/09/13,0.92342,0.905209
2020/09/14,0.923319,0.905085
2020/09/15,0.923218,0.904961
2020/09/16,0.923116,0.904837
2020/09/17,0.923015,0.904713
2020/09/18,0.922914,0.90459
2020/09/19,0.922813,0.904466
2020/09/20,0.922712,0.904342
2020/09/21,0.922611,0.904218
2020/09/22,0.92251,0.904094
2020/09/23,0.922408,0.90397
2020/09/24,0.922307,0.903846
2020/09/25,0.922206,0.903723
2020/09/26,0.922105,0.903599
2020/09/27,0.922004,0.903475
2020/09/28,0.921903,0.903351
2020/09/29,0.921802,0.903227
2020/09/30,0.921701,0.903104
2020/10/01,0.9216,0.90298
2020/10/02,0.921499,0.902856
2020/10/03,0.921398,0.902733
2020/10/04,0.921297,0.902609
2020/10/05,0.921196,0.902485
2020/10/06,0.921095,0.902362
2020/10/07,0.920994,0.902238
2020/10/08,0.920893,0.902115
2020/10/09,0.920793,0.901991
2020/10/10,0.920692,0.901867
2020/10/11,0.920591,0.901744
2020/10/12,0.92049,0.90162
2020/10/13,0.920389,0.901497
2020/10/14,0.920288,0.901373
2020/10/15,0.920187,0.90125
2020/10/16,0.920086,0.901127
2020/10/17,0.919986,0.901003
2020/10/18,0.919885,0.90088
2020/10/19,0.919784,0.900756
2020/10/20,0.919683,0.900633
2020/10/21,0.919582,0.90051
2020/10/22,0.919482,0.900386
2020/10/23,0.919381,0.900263
2020/10/24,0.91928,0.90014
2020/10/25,0.919179,0.900016
2020/10/26,0.919079,0.899893
2020/10/27,0.918978,0.89977
2020/10/28,0.918877,0.899646
2020/10/29,0.918777,0.899523
2020/10/30,0.918676,0.8994
2020/10/31,0.918575,0.899277
2020/11/01,0.918475,0.899154
2020/11/02,0.918374,0.89903
2020/11/03,0.918273,0.898907
2020/11/04,0.918173,0.898784
2020/11/05,0.918072,0.898661
2020/11/06,0.917971,0.898538
2020/11/07,0.917871,0.898415
2020/11/08,0.91777,0.898292
2020/11/09,0.91767,0.898169
2020/11/10,0.917569,0.898046
2020/11/11,0.917469,0.897923
2020/11/12,0.917368,0.8978
2020/11/13,0.917267,0.897677
2020/11/14,0.917167,0.897554
2020/11/15,0.917066,0.897431
2020/11/16,0.916966,0.897308
2020/11/17,0.916865,0.897185
2020/11/18,0.916765,0.897062
2020/11/19,0.916665,0.896939
2020/11/20,0.916564,0.896816
2020/11/21,0.916464,0.896694
2020/11/22,0.916363,0.896571
2020/11/23,0.916263,0.896448
2020/11/24,0.916162,0.896325
2020/11/25,0.916062,0.896202
2020/11/26,0.915962,0.89608
2020/11/27,0.915861,0.895957
2020/11/28,0.915761,0.895834
2020/11/29,0.915661,0.895711
2020/11/30,0.91556,0.895589
2020/12/01,0.91546,0.895466
2020/12/02,0.91536,0.895343
2020/12/03,0.915259,0.895221
2020/12/04,0.915159,0.895098
2020/12/05,0.915059,0.894976
2020/12/06,0.914958,0.894853
2020/12/07,0.914858,0.89473
2020/12/08,0.914758,0.894608
2020/12/09,0.914658,0.894485
2020/12/10,0.914557,0.894363
2020/12/11,0.914457,0.89424
2020/12/12,0.914357,0.894118
2020/12/13,0.914257,0.893995
2020/12/14,0.914157,0.893873
2020/12/15,0.914056,0.89375
2020/12/16,0.913956,0.893628
